States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Haryana,10462.0,226.62,1.44,228.06,99.36858721389108,0.902552093290002,2023-06-13
Rajasthan,15770.0,332.15,0.0,332.15,100.0,0.8775893045867682,2023-06-13
Delhi,7043.0,143.6,0.0,143.6,100.0,0.8495432817454682,2023-06-13
UP,27292.0,551.23,0.0,551.23,100.0,0.8415622404611852,2023-06-13
Uttarakhand,2413.0,53.5,0.0,53.5,100.0,0.9238154441221162,2023-06-13
HP,1550.0,29.73,0.44,30.17,98.54159761352336,0.7991935483870968,2023-06-13
J&K(UT) & Ladakh(UT),2697.0,53.38,0.81,54.19,98.50525927292858,0.8246817451489309,2023-06-13
Chandigarh,383.0,6.85,0.0,6.85,100.0,0.7452132288946911,2023-06-13
Railways_NR ISTS,189.0,4.05,0.0,4.05,100.0,0.8928571428571429,2023-06-13
Chhattisgarh,4908.0,111.9,0.0,111.9,100.0,0.9499796251018745,2023-06-13
Gujarat,18231.0,397.1,0.0,397.1,100.0,0.9075658676613094,2023-06-13
MP,11837.0,264.5,0.0,264.5,100.0,0.9310495339472277,2023-06-13
Maharashtra,27111.0,615.2,0.0,615.2,100.0,0.9454956782609765,2023-06-13
Goa,729.0,15.0,0.0,15.0,100.0,0.8573388203017832,2023-06-13
DNHDDPDCL,1277.0,28.8,0.0,28.8,100.0,0.9397024275646045,2023-06-13
AMNSIL,807.0,17.4,0.0,17.4,100.0,0.8983890954151177,2023-06-13
BALCO,519.0,12.4,0.0,12.4,100.0,0.995504174694926,2023-06-13
Andhra Pradesh,12366.0,250.69,0.0,250.69,100.0,0.8446883929052779,2023-06-13
Telangana,10555.0,212.76,0.0,212.76,100.0,0.8398863098057793,2023-06-13
Karnataka,12867.0,256.32,0.0,256.32,100.0,0.8300303100955934,2023-06-13
Kerala,3916.0,76.82,0.0,76.82,100.0,0.8173731699012599,2023-06-13
Tamil Nadu,17190.0,373.99,0.0,373.99,100.0,0.9065105681597828,2023-06-13
Puducherry,473.0,10.76,0.0,10.76,100.0,0.9478505990133896,2023-06-13
Bihar,6320.0,138.95,1.9444,140.8944,98.61995934543886,0.9160733122362869,2023-06-13
DVC,3535.0,78.32,0.0,78.32,100.0,0.9231494578029232,2023-06-13
Jharkhand,1802.0,37.31,0.0,37.31,100.0,0.8626988531261561,2023-06-13
Odisha,6121.0,116.01,0.0,116.01,100.0,0.7896993955236072,2023-06-13
West Bengal,11060.0,217.74,0.0,217.74,100.0,0.8202983725135624,2023-06-13
Sikkim,101.0,1.45,0.0,1.45,100.0,0.5981848184818481,2023-06-13
Railways_ER ISTS,17.0,0.22,0.0,0.22,100.0,0.5392156862745098,2023-06-13
Arunachal Pradesh,162.0,2.86,0.0,2.86,100.0,0.73559670781893,2023-06-13
Assam,2054.0,39.52,0.0,39.52,100.0,0.8016877637130803,2023-06-13
Manipur,163.0,2.36,0.0,2.36,100.0,0.6032719836400817,2023-06-13
Meghalaya,327.0,4.83,1.33,6.16,78.4090909090909,0.6154434250764526,2023-06-13
Mizoram,113.0,1.88,0.0,1.88,100.0,0.6932153392330384,2023-06-13
Nagaland,164.0,2.71,0.0,2.71,100.0,0.6885162601626017,2023-06-13
Tripura,310.0,5.27,0.0,5.27,100.0,0.7083333333333334,2023-06-13
Haryana,10816.0,222.88,0.85,223.73,99.62007777231484,0.8586045364891518,2023-06-14
Rajasthan,15616.0,331.46,1.27,332.73,99.61830913954259,0.88440274931694,2023-06-14
Delhi,7089.0,142.63,0.15,142.78,99.89494326936546,0.8383293365307755,2023-06-14
UP,26769.0,532.9,0.0,532.9,100.0,0.8294731467991583,2023-06-14
Uttarakhand,2381.0,52.82,0.03,52.85,99.94323557237465,0.9243315133697326,2023-06-14
HP,1475.0,30.42,0.03,30.45,99.90147783251231,0.8593220338983051,2023-06-14
J&K(UT) & Ladakh(UT),2403.0,51.67,0.3,51.97,99.42274389070617,0.8959287002358163,2023-06-14
Chandigarh,348.0,6.49,0.0,6.49,100.0,0.7770593869731801,2023-06-14
Railways_NR ISTS,187.0,4.06,0.0,4.06,100.0,0.9046345811051693,2023-06-14
Chhattisgarh,4913.0,110.4,0.0,110.4,100.0,0.9362914716059434,2023-06-14
Gujarat,16796.0,367.4,0.0,367.4,100.0,0.9114273239660237,2023-06-14
MP,11728.0,257.8,0.0,257.8,100.0,0.9158992723965438,2023-06-14
Maharashtra,27048.0,611.2,0.0,611.2,100.0,0.9415360347037366,2023-06-14
Goa,736.0,15.2,0.0,15.2,100.0,0.8605072463768116,2023-06-14
DNHDDPDCL,1269.0,29.3,0.0,29.3,100.0,0.9620436038875755,2023-06-14
AMNSIL,818.0,17.9,0.0,17.9,100.0,0.9117766911165445,2023-06-14
BALCO,519.0,12.4,0.0,12.4,100.0,0.995504174694926,2023-06-14
Andhra Pradesh,12538.0,254.61,0.0,254.61,100.0,0.8461277715744138,2023-06-14
Telangana,10806.0,217.33,0.0,217.33,100.0,0.8379989511999506,2023-06-14
Karnataka,12762.0,261.13,1.5,262.63,99.42885428168907,0.8525636002716397,2023-06-14
Kerala,3920.0,78.89,0.0,78.89,100.0,0.8385416666666667,2023-06-14
Tamil Nadu,17734.0,379.07,0.0,379.07,100.0,0.8906385098304576,2023-06-14
Puducherry,485.0,10.93,0.0,10.93,100.0,0.9390034364261168,2023-06-14
Bihar,6559.0,127.54,4.595,132.135,96.52249593219055,0.8102098897189612,2023-06-14
DVC,3608.0,79.86,0.0,79.86,100.0,0.9222560975609756,2023-06-14
Jharkhand,1769.0,36.09,0.777,36.867,97.89242411913092,0.850056529112493,2023-06-14
Odisha,6401.0,120.74,0.281,121.021,99.76780889267151,0.7859449044420143,2023-06-14
West Bengal,11190.0,225.77,0.0,225.77,100.0,0.8406687518617814,2023-06-14
Sikkim,87.0,1.39,0.0,1.39,100.0,0.6657088122605364,2023-06-14
Railways_ER ISTS,10.5,0.08,0.0,0.08,100.0,0.3174603174603175,2023-06-14
Arunachal Pradesh,125.0,2.44,0.0,2.44,100.0,0.8133333333333334,2023-06-14
Assam,1896.0,36.82,0.0,36.82,100.0,0.8091596343178622,2023-06-14
Manipur,162.0,2.11,0.0,2.11,100.0,0.5426954732510288,2023-06-14
Meghalaya,318.0,4.91,1.12,6.03,81.4262023217247,0.6433438155136268,2023-06-14
Mizoram,98.0,1.65,0.0,1.65,100.0,0.701530612244898,2023-06-14
Nagaland,143.0,2.57,0.0,2.57,100.0,0.7488344988344988,2023-06-14
Tripura,271.0,5.05,0.0,5.05,100.0,0.7764452644526445,2023-06-14
Haryana,10484.0,222.75,0.85,223.6,99.61985688729875,0.8852775658145746,2023-06-15
Rajasthan,15444.0,315.35,1.49,316.84,99.52973109455876,0.850788871622205,2023-06-15
Delhi,6799.0,138.52,0.0,138.52,100.0,0.848899347943325,2023-06-15
UP,26491.0,523.15,1.28,524.43,99.75592548099841,0.8228423489738654,2023-06-15
Uttarakhand,2446.0,53.72,0.08,53.8,99.85130111524164,0.9150994821477242,2023-06-15
HP,1485.0,31.25,0.03,31.28,99.90409207161125,0.8768237934904601,2023-06-15
J&K(UT) & Ladakh(UT),2393.0,52.2,0.43,52.63,99.18297548926468,0.9089009611366485,2023-06-15
Chandigarh,277.0,5.86,0.0,5.86,100.0,0.881468110709988,2023-06-15
Railways_NR ISTS,186.0,4.04,0.0,4.04,100.0,0.9050179211469535,2023-06-15
Chhattisgarh,4954.0,111.9,0.0,111.9,100.0,0.9411586596689544,2023-06-15
Gujarat,14929.0,321.3,0.0,321.3,100.0,0.8967445910643713,2023-06-15
MP,11827.0,261.5,0.0,261.5,100.0,0.9212677207519518,2023-06-15
Maharashtra,26926.0,613.4,3.91,617.31,99.36660672919602,0.9492064671073807,2023-06-15
Goa,711.0,15.3,0.0,15.3,100.0,0.8966244725738397,2023-06-15
DNHDDPDCL,1269.0,29.6,0.0,29.6,100.0,0.9718938796952981,2023-06-15
AMNSIL,815.0,17.8,0.0,17.8,100.0,0.9100204498977504,2023-06-15
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-06-15
Andhra Pradesh,12656.0,257.93,0.0,257.93,100.0,0.8491690370838602,2023-06-15
Telangana,10942.0,219.3,0.0,219.3,100.0,0.8350849936026321,2023-06-15
Karnataka,13841.0,271.71,1.3,273.01,99.52382696604519,0.8179502926089155,2023-06-15
Kerala,4145.0,81.72,0.0,81.72,100.0,0.8214716525934861,2023-06-15
Tamil Nadu,18014.0,394.74,0.0,394.74,100.0,0.9130398578883091,2023-06-15
Puducherry,483.0,10.99,0.0,10.99,100.0,0.9480676328502415,2023-06-15
Bihar,6278.0,123.47,7.38,130.85,94.35995414596867,0.8194621429329935,2023-06-15
DVC,3728.0,79.58,0.0,79.58,100.0,0.8894402718168813,2023-06-15
Jharkhand,1844.0,38.09,1.705,39.795,95.71554215353689,0.860674258857556,2023-06-15
Odisha,6210.0,120.13,0.317,120.447,99.73681370229231,0.8060252281266774,2023-06-15
West Bengal,11454.0,238.45,0.0,238.45,100.0,0.8674189511669868,2023-06-15
Sikkim,96.0,1.42,0.0,1.42,100.0,0.6163194444444444,2023-06-15
Railways_ER ISTS,13.0,0.01,0.0,0.01,100.0,0.03205128205128206,2023-06-15
Arunachal Pradesh,152.0,2.47,0.0,2.47,100.0,0.6770833333333334,2023-06-15
Assam,1533.0,27.06,0.0,27.06,100.0,0.7354859752120027,2023-06-15
Manipur,158.0,2.18,0.0,2.18,100.0,0.5748945147679324,2023-06-15
Meghalaya,319.0,4.22,0.44,4.66,90.55793991416307,0.5512016718913271,2023-06-15
Mizoram,98.0,1.68,0.0,1.68,100.0,0.7142857142857143,2023-06-15
Nagaland,143.0,2.45,0.0,2.45,100.0,0.7138694638694638,2023-06-15
Tripura,298.0,4.06,0.0,4.06,100.0,0.5676733780760627,2023-06-15
Haryana,10281.0,223.79,6.73,230.52,97.08051362137776,0.9069724086502611,2023-06-16
Rajasthan,14445.0,292.25,0.46,292.71,99.84284786990537,0.8429964232144918,2023-06-16
Delhi,6587.0,136.84,0.0,136.84,100.0,0.8655938464652599,2023-06-16
UP,27082.0,544.5,0.48,544.98,99.9119233733348,0.8377335499593827,2023-06-16
Uttarakhand,2419.0,53.92,0.52,54.44,99.04481998530493,0.9287584401267741,2023-06-16
HP,1588.0,32.45,0.0,32.45,100.0,0.8514378673383712,2023-06-16
J&K(UT) & Ladakh(UT),2512.0,53.91,0.65,54.56,98.80865102639297,0.8942078025477707,2023-06-16
Chandigarh,322.0,6.39,0.0,6.39,100.0,0.8268633540372671,2023-06-16
Railways_NR ISTS,186.0,3.99,0.0,3.99,100.0,0.8938172043010753,2023-06-16
Chhattisgarh,5156.0,117.0,0.0,117.0,100.0,0.945500387897595,2023-06-16
Gujarat,12469.0,276.5,0.0,276.5,100.0,0.9239580827117919,2023-06-16
MP,11783.0,265.2,0.0,265.2,100.0,0.9377917338538573,2023-06-16
Maharashtra,25925.0,604.2,2.07,606.2700000000001,99.65856796476817,0.9710703953712633,2023-06-16
Goa,702.0,15.3,0.0,15.3,100.0,0.9081196581196581,2023-06-16
DNHDDPDCL,1264.0,29.6,0.0,29.6,100.0,0.9757383966244725,2023-06-16
AMNSIL,853.0,19.3,0.0,19.3,100.0,0.9427510746385306,2023-06-16
BALCO,520.0,12.4,0.0,12.4,100.0,0.9935897435897435,2023-06-16
Andhra Pradesh,12738.0,263.75,0.0,263.75,100.0,0.8627400952530486,2023-06-16
Telangana,11311.0,225.24,0.0,225.24,100.0,0.829723278224737,2023-06-16
Karnataka,13670.0,276.59,0.0,276.59,100.0,0.8430565715679104,2023-06-16
Kerala,4041.0,83.83,0.0,83.83,100.0,0.8643693805163738,2023-06-16
Tamil Nadu,18522.0,405.58,0.0,405.58,100.0,0.9123834719072815,2023-06-16
Puducherry,505.0,10.89,0.32,11.21,97.14540588760036,0.8985148514851485,2023-06-16
Bihar,7071.0,134.96,5.53,140.49,96.06377678126557,0.7952670532220808,2023-06-16
DVC,3458.0,79.71,0.0,79.71,100.0,0.960454019664546,2023-06-16
Jharkhand,1923.0,41.65,2.22,43.87,94.93959425575565,0.9024527647772578,2023-06-16
Odisha,6097.0,130.22,0.0,130.22,100.0,0.8899185391722705,2023-06-16
West Bengal,11342.0,238.39,0.0,238.39,100.0,0.8757641215541057,2023-06-16
Sikkim,96.0,1.56,0.0,1.56,100.0,0.6770833333333334,2023-06-16
Railways_ER ISTS,28.0,0.01,0.0,0.01,100.0,0.01488095238095238,2023-06-16
Arunachal Pradesh,139.0,2.69,0.0,2.69,100.0,0.8063549160671463,2023-06-16
Assam,1604.0,27.41,0.0,27.41,100.0,0.7120220282626766,2023-06-16
Manipur,161.0,2.16,0.0,2.16,100.0,0.5590062111801242,2023-06-16
Meghalaya,271.0,4.11,0.64,4.75,86.5263157894737,0.6319188191881919,2023-06-16
Mizoram,101.0,1.36,0.0,1.36,100.0,0.5610561056105611,2023-06-16
Nagaland,129.0,2.31,0.0,2.31,100.0,0.7461240310077519,2023-06-16
Tripura,220.0,3.92,0.0,3.92,100.0,0.7424242424242424,2023-06-16
Haryana,10237.0,230.05,5.0,235.05,97.87279302276112,0.9363501676923577,2023-06-17
Rajasthan,12474.0,254.77,0.0,254.77,100.0,0.8510034204478648,2023-06-17
Delhi,6531.0,132.14,0.0,132.14,100.0,0.8430306742203848,2023-06-17
UP,26827.0,568.49,0.0,568.49,100.0,0.882956846957667,2023-06-17
Uttarakhand,2536.0,55.84,0.29,56.13,99.48334224122573,0.9174553101997897,2023-06-17
HP,1585.0,33.02,0.0,33.02,100.0,0.8680336487907465,2023-06-17
J&K(UT) & Ladakh(UT),2480.0,52.74,1.38,54.12,97.45011086474501,0.8860887096774194,2023-06-17
Chandigarh,332.0,6.62,0.0,6.62,100.0,0.8308232931726907,2023-06-17
Railways_NR ISTS,182.0,4.05,0.0,4.05,100.0,0.9271978021978022,2023-06-17
Chhattisgarh,5227.0,117.8,0.0,117.8,100.0,0.9390345003507429,2023-06-17
Gujarat,13653.0,296.3,0.0,296.3,100.0,0.9042579164530384,2023-06-17
MP,11348.0,257.8,0.0,257.8,100.0,0.9465691458113029,2023-06-17
Maharashtra,27188.0,613.8,2.42,616.2199999999999,99.60728311317388,0.9406723554509342,2023-06-17
Goa,683.0,15.0,0.0,15.0,100.0,0.9150805270863837,2023-06-17
DNHDDPDCL,1284.0,29.9,0.0,29.9,100.0,0.9702751817237798,2023-06-17
AMNSIL,841.0,19.4,0.0,19.4,100.0,0.9611573523583037,2023-06-17
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-06-17
Andhra Pradesh,12900.0,260.96,0.0,260.96,100.0,0.8428940568475451,2023-06-17
Telangana,11280.0,224.59,0.0,224.59,100.0,0.8296025413711583,2023-06-17
Karnataka,13621.0,274.32,0.0,274.32,100.0,0.8391454371925703,2023-06-17
Kerala,3924.0,81.94,0.0,81.94,100.0,0.8700730547060822,2023-06-17
Tamil Nadu,17597.0,383.15,0.0,383.15,100.0,0.9072332405144816,2023-06-17
Puducherry,488.0,11.25,0.0,11.25,100.0,0.9605532786885246,2023-06-17
Bihar,7056.0,148.25,4.45,152.7,97.08578912901113,0.8754369803476946,2023-06-17
DVC,3512.0,80.08,0.0,80.08,100.0,0.9500759301442673,2023-06-17
Jharkhand,1902.0,43.28,0.51,43.79,98.83535053665221,0.9481247809323519,2023-06-17
Odisha,5966.0,130.16,0.0,130.16,100.0,0.9090401162141021,2023-06-17
West Bengal,11226.0,227.55,0.0,227.55,100.0,0.8445795474790665,2023-06-17
Sikkim,83.0,1.24,0.0,1.24,100.0,0.6224899598393574,2023-06-17
Railways_ER ISTS,25.15,0.11,0.0,0.11,100.0,0.1822398939695162,2023-06-17
Arunachal Pradesh,146.0,2.32,0.0,2.32,100.0,0.6621004566210046,2023-06-17
Assam,1518.0,26.52,0.0,26.52,100.0,0.7279314888010541,2023-06-17
Manipur,158.0,2.2,0.0,2.2,100.0,0.580168776371308,2023-06-17
Meghalaya,288.0,4.36,0.63,4.99,87.374749498998,0.630787037037037,2023-06-17
Mizoram,105.0,1.67,0.0,1.67,100.0,0.6626984126984127,2023-06-17
Nagaland,131.0,2.33,0.0,2.33,100.0,0.7410941475826972,2023-06-17
Tripura,237.0,3.67,0.0,3.67,100.0,0.6452180028129395,2023-06-17
Haryana,10119.0,208.48,0.66,209.14,99.68442191833222,0.8584510985934051,2023-06-18
Rajasthan,9311.0,203.64,0.0,203.64,100.0,0.9112877241971862,2023-06-18
Delhi,6308.0,126.72,0.0,126.72,100.0,0.8370323398858592,2023-06-18
UP,26383.0,543.37,0.0,543.37,100.0,0.8581441332170969,2023-06-18
Uttarakhand,2367.0,48.62,0.01,48.63,99.97943656179314,0.8558653710744966,2023-06-18
HP,1463.0,30.24,0.04,30.28,99.86789960369882,0.861244019138756,2023-06-18
J&K(UT) & Ladakh(UT),2450.0,50.47,0.23,50.7,99.54635108481263,0.8583333333333333,2023-06-18
Chandigarh,307.0,6.2,0.0,6.2,100.0,0.8414766558089033,2023-06-18
Railways_NR ISTS,184.0,3.8,0.0,3.8,100.0,0.8605072463768116,2023-06-18
Chhattisgarh,5137.0,118.0,0.0,118.0,100.0,0.9571085588216209,2023-06-18
Gujarat,14996.0,312.3,0.0,312.3,100.0,0.867731395038677,2023-06-18
MP,11227.0,247.0,0.0,247.0,100.0,0.9166889344140613,2023-06-18
Maharashtra,26212.0,599.3,0.3,599.5999999999999,99.94996664442962,0.9526489139834172,2023-06-18
Goa,658.0,13.1,0.0,13.1,100.0,0.8295339412360689,2023-06-18
DNHDDPDCL,1274.0,28.7,0.0,28.7,100.0,0.9386446886446886,2023-06-18
AMNSIL,824.0,17.8,0.0,17.8,100.0,0.9000809061488673,2023-06-18
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2023-06-18
Andhra Pradesh,12325.0,251.46,0.0,251.46,100.0,0.8501014198782961,2023-06-18
Telangana,10587.0,210.67,0.0,210.67,100.0,0.8291221938855828,2023-06-18
Karnataka,13506.0,259.41,0.0,259.41,100.0,0.8002924626092108,2023-06-18
Kerala,3648.0,73.02,0.0,73.02,100.0,0.8340186403508771,2023-06-18
Tamil Nadu,15729.0,345.56,0.0,345.56,100.0,0.9154004280840062,2023-06-18
Puducherry,453.0,9.56,0.0,9.56,100.0,0.8793230316409124,2023-06-18
Bihar,6773.0,146.59,1.36,147.95,99.08077053058464,0.9018037304985482,2023-06-18
DVC,3591.0,78.23,0.0,78.23,100.0,0.907709087533649,2023-06-18
Jharkhand,1873.0,40.4,0.0,40.4,100.0,0.8987364299697455,2023-06-18
Odisha,6712.0,127.49,0.2,127.69,99.84337066332523,0.7914307707588398,2023-06-18
West Bengal,10634.0,206.71,0.0,206.71,100.0,0.8099413829853928,2023-06-18
Sikkim,66.0,0.94,0.0,0.94,100.0,0.5934343434343434,2023-06-18
Railways_ER ISTS,12.0,0.11,0.0,0.11,100.0,0.3819444444444444,2023-06-18
Arunachal Pradesh,141.0,2.5,0.0,2.5,100.0,0.7387706855791962,2023-06-18
Assam,1431.0,25.43,0.0,25.43,100.0,0.7404495690659212,2023-06-18
Manipur,152.0,2.1,0.0,2.1,100.0,0.5756578947368421,2023-06-18
Meghalaya,292.0,4.37,0.98,5.35,81.6822429906542,0.6235730593607306,2023-06-18
Mizoram,90.0,1.55,0.0,1.55,100.0,0.7175925925925926,2023-06-18
Nagaland,121.0,2.33,0.0,2.33,100.0,0.8023415977961432,2023-06-18
Tripura,274.0,3.74,0.0,3.74,100.0,0.568734793187348,2023-06-18
Haryana,10129.0,216.56,0.0,216.56,100.0,0.8908414782637313,2023-06-19
Rajasthan,10280.0,221.31,0.0,221.31,100.0,0.8970087548638133,2023-06-19
Delhi,6255.0,125.21,0.0,125.21,100.0,0.8340660804689581,2023-06-19
UP,25680.0,541.35,0.0,541.35,100.0,0.8783586448598131,2023-06-19
Uttarakhand,2401.0,52.45,0.04,52.49,99.92379500857307,0.9102110231847841,2023-06-19
HP,1535.0,31.25,0.05,31.3,99.8402555910543,0.8482627578718783,2023-06-19
J&K(UT) & Ladakh(UT),2453.0,48.24,0.54,48.78,98.8929889298893,0.8194048104362006,2023-06-19
Chandigarh,363.0,6.89,0.0,6.89,100.0,0.7908631772268135,2023-06-19
Railways_NR ISTS,183.0,3.86,0.0,3.86,100.0,0.8788706739526412,2023-06-19
Chhattisgarh,5213.0,120.6,0.17,120.77,99.85923656537219,0.9639363130634951,2023-06-19
Gujarat,17131.0,364.0,0.0,364.0,100.0,0.8853345786391142,2023-06-19
MP,10896.0,242.2,0.0,242.2,100.0,0.9261808614782182,2023-06-19
Maharashtra,28474.0,627.3,0.0,627.3,100.0,0.9179426845543303,2023-06-19
Goa,707.0,14.3,0.0,14.3,100.0,0.8427628477133429,2023-06-19
DNHDDPDCL,1291.0,29.6,0.0,29.6,100.0,0.9553317841466563,2023-06-19
AMNSIL,791.0,17.3,0.0,17.3,100.0,0.9112937210282344,2023-06-19
BALCO,520.0,12.4,0.0,12.4,100.0,0.9935897435897435,2023-06-19
Andhra Pradesh,11734.0,243.85,0.0,243.85,100.0,0.865895403670246,2023-06-19
Telangana,11375.0,221.17,0.0,221.17,100.0,0.8101465201465201,2023-06-19
Karnataka,14198.0,269.09,0.0,269.09,100.0,0.7896945579189558,2023-06-19
Kerala,4103.0,81.28,0.0,81.28,100.0,0.825412299943131,2023-06-19
Tamil Nadu,16693.0,341.13,0.0,341.13,100.0,0.8514796621338285,2023-06-19
Puducherry,423.0,9.17,0.0,9.17,100.0,0.9032702915681639,2023-06-19
Bihar,6468.0,139.12,1.32,140.44,99.06009683850755,0.8962069676355391,2023-06-19
DVC,3594.0,78.61,0.0,78.61,100.0,0.911356891114821,2023-06-19
Jharkhand,1707.0,37.68,0.0,37.68,100.0,0.9197422378441711,2023-06-19
Odisha,6054.0,118.21,0.0,118.21,100.0,0.8135805528025548,2023-06-19
West Bengal,9640.0,197.24,0.0,197.24,100.0,0.852524204702628,2023-06-19
Sikkim,88.0,1.34,0.0,1.34,100.0,0.634469696969697,2023-06-19
Railways_ER ISTS,14.0,0.11,0.0,0.11,100.0,0.3273809523809524,2023-06-19
Arunachal Pradesh,150.0,2.52,0.0,2.52,100.0,0.7,2023-06-19
Assam,1689.0,27.87,0.0,27.87,100.0,0.6875370041444642,2023-06-19
Manipur,159.0,2.36,0.0,2.36,100.0,0.6184486373165619,2023-06-19
Meghalaya,289.0,4.46,1.02,5.48,81.38686131386861,0.6430219146482122,2023-06-19
Mizoram,104.0,1.61,0.0,1.61,100.0,0.6450320512820512,2023-06-19
Nagaland,137.0,2.25,0.0,2.25,100.0,0.6843065693430657,2023-06-19
Tripura,240.0,4.02,0.0,4.02,100.0,0.6979166666666665,2023-06-19
Haryana,10739.0,230.28,1.06,231.34,99.5417999481283,0.8934723903529193,2023-06-20
Rajasthan,11616.0,247.47,0.0,247.47,100.0,0.8876764807162535,2023-06-20
Delhi,6304.0,128.72,0.0,128.72,100.0,0.8507825719120135,2023-06-20
UP,24616.0,498.2,0.0,498.2,100.0,0.8432862095114289,2023-06-20
Uttarakhand,2409.0,52.51,0.0,52.51,100.0,0.9082260965822609,2023-06-20
HP,1541.0,32.73,0.06,32.79,99.81701738334857,0.884977287475665,2023-06-20
J&K(UT) & Ladakh(UT),2427.0,52.83,0.52,53.35,99.0253045923149,0.9069839307787392,2023-06-20
Chandigarh,381.0,7.37,0.0,7.37,100.0,0.8059930008748906,2023-06-20
Railways_NR ISTS,195.0,4.02,0.0,4.02,100.0,0.8589743589743588,2023-06-20
Chhattisgarh,5289.0,120.4,0.2,120.6,99.83416252072969,0.948509485094851,2023-06-20
Gujarat,17370.0,385.6,0.0,385.6,100.0,0.9249664171943964,2023-06-20
MP,11427.0,243.3,0.0,243.3,100.0,0.8871532335696158,2023-06-20
Maharashtra,28469.0,633.4,1.8,635.1999999999999,99.71662468513854,0.9270317421288654,2023-06-20
Goa,729.0,15.2,0.0,15.2,100.0,0.8687700045724738,2023-06-20
DNHDDPDCL,1299.0,30.3,0.0,30.3,100.0,0.9719014626635873,2023-06-20
AMNSIL,858.0,18.3,0.0,18.3,100.0,0.8886946386946387,2023-06-20
BALCO,522.0,12.4,0.0,12.4,100.0,0.9897828863346104,2023-06-20
Andhra Pradesh,11742.0,235.69,0.0,235.69,100.0,0.8363495713393516,2023-06-20
Telangana,11417.0,230.07,0.0,230.07,100.0,0.8396470176053253,2023-06-20
Karnataka,12742.0,253.46,0.0,253.46,100.0,0.828820697954272,2023-06-20
Kerala,4048.0,82.64,0.0,82.64,100.0,0.8506258234519104,2023-06-20
Tamil Nadu,16398.0,345.69,0.0,345.69,100.0,0.8783845590925723,2023-06-20
Puducherry,409.0,9.31,0.0,9.31,100.0,0.9484515077424613,2023-06-20
Bihar,6397.0,133.75,0.52356,134.27356,99.61007960167288,0.8711765931947267,2023-06-20
DVC,3538.0,76.21,0.0,76.21,100.0,0.8975174298096853,2023-06-20
Jharkhand,1692.0,37.0,0.0,37.0,100.0,0.9111505122143421,2023-06-20
Odisha,5836.0,123.75,0.0,123.75,100.0,0.8835246744345442,2023-06-20
West Bengal,10128.0,206.78,0.0,206.78,100.0,0.8506944444444445,2023-06-20
Sikkim,88.0,1.16,0.0,1.16,100.0,0.5492424242424243,2023-06-20
Railways_ER ISTS,22.0,0.21,0.0,0.21,100.0,0.3977272727272727,2023-06-20
Arunachal Pradesh,142.0,2.72,0.0,2.72,100.0,0.7981220657276995,2023-06-20
Assam,1695.0,30.79,0.0,30.79,100.0,0.7568829891838742,2023-06-20
Manipur,167.0,2.3,0.0,2.3,100.0,0.5738522954091816,2023-06-20
Meghalaya,326.0,4.64,1.2,5.84,79.45205479452055,0.5930470347648262,2023-06-20
Mizoram,106.0,1.63,0.0,1.63,100.0,0.6407232704402516,2023-06-20
Nagaland,154.0,2.56,0.0,2.56,100.0,0.6926406926406927,2023-06-20
Tripura,258.0,4.5,0.0,4.5,100.0,0.7267441860465116,2023-06-20
Haryana,10996.0,238.37,0.16,238.53,99.93292248354506,0.9032451194373712,2023-06-21
Rajasthan,12578.0,272.68,0.0,272.68,100.0,0.9032967615413154,2023-06-21
Delhi,6382.0,132.43,0.0,132.43,100.0,0.8646061840593335,2023-06-21
UP,24714.0,484.43,0.0,484.43,100.0,0.8167266866283618,2023-06-21
Uttarakhand,2504.0,53.74,0.0,53.74,100.0,0.8942358892438764,2023-06-21
HP,1619.0,34.25,0.02,34.27,99.94163991829588,0.8814597488161416,2023-06-21
J&K(UT) & Ladakh(UT),2429.0,53.93,0.37,54.3,99.31860036832413,0.9251063537807054,2023-06-21
Chandigarh,393.0,7.67,0.0,7.67,100.0,0.813189143341815,2023-06-21
Railways_NR ISTS,195.0,4.02,0.0,4.02,100.0,0.8589743589743588,2023-06-21
Chhattisgarh,5047.0,114.5,0.09,114.59,99.92145911510603,0.9452810250313717,2023-06-21
Gujarat,18041.0,396.5,0.0,396.5,100.0,0.9157382258928736,2023-06-21
MP,11364.0,239.2,0.0,239.2,100.0,0.8770386014314208,2023-06-21
Maharashtra,28546.0,636.1,0.33,636.4300000000001,99.94814826453812,0.9284721735678088,2023-06-21
Goa,734.0,15.6,0.0,15.6,100.0,0.885558583106267,2023-06-21
DNHDDPDCL,1311.0,30.4,0.0,30.4,100.0,0.9661835748792271,2023-06-21
AMNSIL,833.0,17.7,0.0,17.7,100.0,0.8853541416566627,2023-06-21
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-06-21
Andhra Pradesh,10732.0,222.06,0.0,222.06,100.0,0.862141259783824,2023-06-21
Telangana,11393.0,221.98,0.0,221.98,100.0,0.811828900787033,2023-06-21
